Antenna\Date,7 Oct 2019,8 Oct 2019,9 Oct 2019,10 Oct 2019,11 Oct 2019,12 Oct 2019,13 Oct 2019,14 Oct 2019,15 Oct 2019,16 Oct 2019,17 Oct 2019,18 Oct 2019,19 Oct 2019,20 Oct 2019,21 Oct 2019,22 Oct 2019,23 Oct 2019,24 Oct 2019,25 Oct 2019,26 Oct 2019,27 Oct 2019,28 Oct 2019,29 Oct 2019,30 Oct 2019,31 Oct 2019,13 Nov 2019,14 Nov 2019,15 Nov 2019,16 Nov 2019,17 Nov 2019,18 Nov 2019,19 Nov 2019,20 Nov 2019,2 Dec 2019,3 Dec 2019,4 Dec 2019,5 Dec 2019,6 Dec 2019,7 Dec 2019,27 Jan 2020,28 Jan 2020,29 Jan 2020,30 Jan 2020,31 Jan 2020,1 Feb 2020,2 Feb 2020,3 Feb 2020,4 Feb 2020,5 Feb 2020,6 Feb 2020,7 Feb 2020,8 Feb 2020,9 Feb 2020,10 Feb 2020,13 Feb 2020,16 Feb 2020,20 Feb 2020,24 Feb 2020,25 Feb 2020,26 Feb 2020,27 Feb 2020,28 Feb 2020,29 Feb 2020,28 Feb 2020,9 Mar 2020,10 Mar 2020,11 Mar 2020,12 Mar 2020,13 Mar 2020,14 Mar 2020,15 Mar 2020,18 Mar 2020,19 Mar 2020,23 Mar 2020,24 Mar 2020,25 Mar 2020,27 Mar 2020,28 Mar 2020,29 Mar 2020
,114,131,113,153,154,154,154,33,153,153,153,152,33,33,152,173,33,33,33,33,33,33,33,33,33,173,,173,33,33,33,33,33,131,113,97,132,131,132,195,195,33,33,33,33,33,153,113,33,80,79,79,78,63,33,33,153,33,33,33,33,33,79,33,171,193,205,197,198,214,197,199,207,198,199,197,206,208,207
,115,132,114,154,171,171,171,34,154,154,154,153,34,34,153,174,34,34,34,34,34,34,34,34,34,174,,174,34,34,34,34,34,132,114,113,133,132,133,196,196,34,34,34,34,34,154,114,34,95,80,80,79,64,34,34,154,34,34,34,34,34,80,34,172,194,206,198,199,215,198,200,208,199,200,198,207,209,208
,131,133,115,171,172,172,172,35,171,171,171,154,35,35,154,175,35,35,35,35,35,35,35,35,35,175,,175,35,35,35,35,35,133,115,114,134,133,134,197,197,35,35,35,35,35,171,115,35,96,95,95,80,77,35,35,171,35,35,35,35,35,95,35,173,195,207,199,200,216,199,201,209,200,201,199,208,210,209
,132,134,131,172,173,173,173,47,172,172,172,171,47,47,171,192,47,47,47,47,47,47,47,47,47,192,,192,47,47,47,47,47,134,131,115,151,134,151,198,198,47,47,47,47,47,172,131,47,97,96,96,95,78,47,47,172,47,47,47,47,47,96,47,174,196,208,200,201,217,200,202,210,201,202,200,209,211,210
,133,151,132,173,174,174,174,48,173,173,173,172,48,48,172,193,48,48,48,48,48,48,48,48,48,193,,193,48,48,48,48,48,151,132,131,152,151,152,199,199,48,48,48,48,48,173,132,48,113,97,97,96,79,48,48,173,48,48,48,48,48,97,48,175,197,209,201,202,218,201,203,211,202,203,201,210,212,211
,134,152,133,174,175,175,175,49,174,174,174,173,49,49,173,194,49,49,49,49,49,49,49,49,49,194,,194,49,49,49,49,49,152,133,132,153,152,153,200,200,49,49,49,49,49,174,133,49,114,113,113,97,80,49,49,174,49,49,49,49,49,113,49,192,198,210,202,203,219,202,204,212,203,204,202,211,213,212
,151,153,134,175,192,192,192,61,175,175,175,174,61,61,174,195,61,61,61,61,61,61,61,61,61,195,,195,61,61,61,61,61,153,134,133,154,153,154,201,201,61,61,61,61,61,175,134,61,115,114,114,113,95,61,61,175,61,61,61,61,61,114,61,193,199,211,203,204,220,203,205,213,204,205,203,212,214,213
,152,154,151,192,193,193,193,62,192,192,192,175,62,62,175,196,62,62,62,62,62,62,62,62,62,196,,196,62,62,62,62,62,154,151,134,171,154,171,202,202,62,62,62,62,62,192,151,62,131,115,115,114,96,62,62,192,62,62,62,62,62,115,62,194,200,212,204,205,221,204,206,214,205,206,204,213,215,214
,153,171,152,193,194,194,194,63,193,193,193,192,63,63,192,197,63,63,63,63,63,63,63,63,63,197,,197,63,63,63,63,63,171,152,151,172,171,172,203,203,63,63,63,63,63,193,152,63,132,131,131,115,97,63,63,193,63,63,63,63,63,131,63,195,201,213,205,206,222,205,207,215,206,207,205,214,216,215
,154,172,153,194,195,195,195,64,194,194,194,193,64,64,193,198,64,64,64,64,64,64,64,64,64,198,,198,64,64,64,64,64,172,153,152,173,172,173,204,204,64,64,64,64,64,194,153,64,133,132,132,131,113,64,64,194,64,64,64,64,64,132,64,196,202,214,206,207,223,206,208,216,207,208,206,215,217,216
,171,173,154,195,196,196,196,77,195,195,195,194,77,77,194,199,77,77,77,77,77,77,77,77,77,199,,199,77,77,77,77,77,173,154,153,174,173,174,205,205,77,77,77,77,77,195,154,77,134,133,133,132,114,77,77,195,77,77,77,77,77,133,77,197,203,215,207,208,224,207,209,217,208,209,207,216,218,217
,172,174,171,196,197,197,197,78,196,196,196,195,78,78,195,200,78,78,78,78,78,78,78,78,78,200,,200,78,78,78,78,78,174,171,154,175,174,175,206,206,78,78,78,78,78,196,171,78,151,134,134,133,115,78,78,196,78,78,78,78,78,134,78,198,204,216,208,209,225,208,210,218,209,210,208,217,219,218
,173,175,172,197,198,198,198,79,197,197,197,196,79,79,196,201,79,79,79,79,79,79,79,79,79,201,,201,79,79,79,79,79,175,172,171,192,175,192,207,207,79,79,79,79,79,197,172,79,152,151,151,134,131,79,79,197,79,79,79,79,79,151,79,199,205,217,209,210,226,209,211,219,210,211,209,218,220,219
,174,192,173,198,199,199,199,80,198,198,198,197,80,80,197,202,80,80,80,80,80,80,80,80,80,202,,202,80,80,80,80,80,192,173,172,193,192,193,208,208,80,80,80,80,80,198,173,80,153,152,152,151,132,80,80,198,80,80,80,80,80,152,80,200,206,218,210,211,227,210,212,220,211,212,210,219,221,220
,175,193,174,199,200,200,200,95,199,199,199,198,95,95,198,203,95,95,95,95,95,95,95,95,95,203,,203,95,95,95,95,95,193,174,173,194,193,194,209,209,95,95,95,95,95,199,174,95,154,153,153,152,133,95,95,199,95,95,95,95,95,153,95,201,207,219,211,212,228,211,213,221,212,213,211,220,222,221
,192,194,175,200,201,201,201,96,200,200,200,199,96,96,199,204,96,96,96,96,96,96,96,96,96,204,,204,96,96,96,96,96,194,175,174,195,194,195,210,210,96,96,96,96,96,200,175,96,171,154,154,153,134,96,96,200,96,96,96,96,96,154,96,202,208,220,212,213,229,212,214,222,213,214,212,221,223,222
,193,195,192,201,202,202,202,97,201,201,201,200,97,97,200,205,97,97,97,97,97,97,97,97,97,205,,205,97,97,97,97,97,195,192,175,196,195,196,211,211,97,97,97,97,97,201,192,97,172,171,171,154,151,97,97,201,97,97,97,97,97,171,97,203,209,221,213,214,230,213,215,223,214,215,213,222,224,223
,194,196,193,202,203,203,203,113,202,202,202,201,113,113,201,206,113,113,113,113,113,113,113,113,113,206,,206,113,113,113,113,113,196,193,192,197,196,197,212,212,113,113,113,113,113,202,193,113,173,172,172,171,152,113,113,202,113,113,113,113,113,172,113,204,210,222,214,215,231,214,216,224,215,216,214,223,225,224
,195,197,194,203,204,204,204,114,203,203,203,202,114,114,202,207,114,114,114,114,114,114,114,114,114,207,,207,114,114,114,114,114,197,194,193,198,197,198,213,213,114,114,114,114,114,203,194,114,174,173,173,172,153,114,114,203,114,114,114,114,114,173,114,205,211,223,215,216,232,215,217,225,216,217,215,224,226,225
,196,198,195,204,205,205,205,115,204,204,204,203,115,115,203,208,115,115,115,115,115,115,115,115,115,208,,208,115,115,115,115,115,198,195,194,199,198,199,214,214,115,115,115,115,115,204,195,115,175,174,174,173,154,115,115,204,115,115,115,115,115,174,115,206,212,224,216,217,233,216,218,226,217,218,216,225,227,226
,197,199,196,205,206,206,206,131,205,205,205,204,131,131,204,209,131,131,131,131,131,131,131,131,131,209,,209,131,131,131,131,131,199,196,195,200,199,200,215,215,131,131,131,131,131,205,196,131,192,175,175,174,171,131,131,205,131,131,131,131,131,175,131,207,213,225,217,218,234,217,219,227,218,219,217,226,228,227
,198,200,197,206,207,207,207,132,206,206,206,205,132,132,205,210,132,132,132,132,132,132,132,132,132,210,,210,132,132,132,132,132,200,197,196,201,200,201,216,216,132,132,132,132,132,206,197,132,193,192,192,175,172,132,132,206,132,132,132,132,132,192,132,208,214,226,218,219,235,218,220,228,219,220,218,227,229,228
,199,201,198,207,208,208,208,133,207,207,207,206,133,133,206,211,133,133,133,133,133,133,133,133,133,211,,211,133,133,133,133,133,201,198,197,202,201,202,217,217,133,133,133,133,133,207,198,133,194,193,193,192,173,133,133,207,133,133,133,133,133,193,133,209,215,227,219,220,236,219,221,229,220,221,219,228,230,229
,200,202,199,208,209,209,209,134,208,208,208,207,134,134,207,212,134,134,134,134,134,134,134,134,134,212,,212,134,134,134,134,134,202,199,198,203,202,203,218,218,134,134,134,134,134,208,199,134,195,194,194,193,174,134,134,208,134,134,134,134,134,194,134,210,216,228,220,221,237,220,222,230,221,222,220,229,231,230
,201,203,200,209,210,210,210,151,209,209,209,208,151,151,208,213,151,151,151,151,151,151,151,151,151,213,,213,151,151,151,151,151,203,200,199,204,203,204,219,219,151,151,151,151,151,209,200,151,196,195,195,194,175,151,151,209,151,151,151,151,151,195,151,211,217,229,221,222,238,221,223,231,222,223,221,230,232,231
,202,204,201,210,211,211,211,152,210,210,210,209,152,152,209,214,152,152,152,152,152,152,152,152,152,214,,214,152,152,152,152,152,204,201,200,205,204,205,220,220,152,152,152,152,152,210,201,152,197,196,196,195,192,152,152,210,152,152,152,152,152,196,152,212,218,230,222,223,239,222,224,232,223,224,222,231,233,232
,203,205,202,211,212,212,212,153,211,211,211,210,153,153,210,215,153,153,153,153,153,153,153,153,153,215,,215,153,153,153,153,153,205,202,201,206,205,206,221,221,153,153,153,153,153,211,202,153,198,197,197,196,193,153,153,211,153,153,153,153,153,197,153,213,219,231,223,224,240,223,225,233,224,225,223,232,234,233
,204,206,203,212,213,213,213,154,212,212,212,211,154,154,211,216,154,154,154,154,154,154,154,154,154,216,,216,154,154,154,154,154,206,203,202,207,206,207,222,222,154,154,154,154,154,212,203,154,199,198,198,197,194,154,154,212,154,154,154,154,154,198,154,214,220,232,224,225,241,224,226,234,225,226,224,233,235,234
,205,207,204,213,214,214,214,171,213,213,213,212,171,171,212,217,171,171,171,171,171,171,171,171,171,217,,217,171,171,171,171,171,207,204,203,208,207,208,223,223,171,171,171,171,171,213,204,171,200,199,199,198,195,171,171,213,171,171,171,171,171,199,171,215,221,233,225,226,242,225,227,235,226,227,225,234,236,235
,206,208,205,214,215,215,215,172,214,214,214,213,172,172,213,218,172,172,172,172,172,172,172,172,172,218,,218,172,172,172,172,172,208,205,204,209,208,209,224,224,172,172,172,172,172,214,205,172,201,200,200,199,196,172,172,214,172,172,172,172,172,200,172,216,222,234,226,227,243,226,228,236,227,228,226,235,237,236
,207,209,206,215,216,216,216,173,215,215,215,214,173,173,214,219,173,173,173,173,173,173,173,173,173,219,,219,173,173,173,173,173,209,206,205,210,209,210,225,225,173,173,173,173,173,215,206,173,202,201,201,200,197,173,173,215,173,173,173,173,173,201,173,217,223,235,227,228,244,227,229,237,228,229,227,236,238,237
,208,210,207,216,217,217,217,174,216,216,216,215,174,174,215,220,174,174,174,174,174,174,174,174,174,220,,220,174,174,174,174,174,210,207,206,211,210,211,226,226,174,174,174,174,174,216,207,174,203,202,202,201,198,174,174,216,174,174,174,174,174,202,174,218,224,236,228,229,245,228,230,238,229,230,228,237,239,238
,209,211,208,217,218,218,218,175,217,217,217,216,175,175,216,221,175,175,175,175,175,175,175,175,175,221,,221,175,175,175,175,175,211,208,207,212,211,212,227,227,175,175,175,175,175,217,208,175,204,203,203,202,199,175,175,217,175,175,175,175,175,203,175,219,225,237,229,230,246,229,231,239,230,231,229,238,240,239
,210,212,209,218,219,219,219,192,218,218,218,217,192,192,217,222,192,192,192,192,192,192,192,192,192,222,,222,192,192,192,192,192,212,209,208,213,212,213,228,228,192,192,192,192,192,218,209,192,205,204,204,203,200,192,192,218,192,192,192,192,192,204,192,220,226,238,230,231,247,230,232,240,231,232,230,239,241,240
,211,213,210,219,220,220,220,193,219,219,219,218,193,193,218,223,193,193,193,193,193,193,193,193,193,223,,223,193,193,193,193,193,213,210,209,214,213,214,229,229,193,193,193,193,193,219,210,193,206,205,205,204,201,193,193,219,193,193,193,193,193,205,193,221,227,239,231,232,248,231,233,241,232,233,231,240,242,241
,212,214,211,220,221,221,221,194,220,220,220,219,194,194,219,224,194,194,194,194,194,194,194,194,194,224,,224,194,194,194,194,194,214,211,210,215,214,215,230,230,194,194,194,194,194,220,211,194,207,206,206,205,202,194,194,220,194,194,194,194,194,206,194,222,228,240,232,233,249,232,234,242,233,234,232,241,243,242
,213,215,212,221,222,222,222,195,221,221,221,220,195,195,220,225,195,195,195,195,195,195,195,195,195,225,,225,195,195,195,195,195,215,212,211,216,215,216,231,231,195,195,195,195,195,221,212,195,208,207,207,206,203,195,195,221,195,195,195,195,195,207,195,223,229,241,233,234,250,233,235,243,234,235,233,242,244,243
,214,216,213,222,223,223,223,196,222,222,222,221,196,196,221,226,196,196,196,196,196,196,196,196,196,226,,226,196,196,196,196,196,216,213,212,217,216,217,232,232,196,196,196,196,196,222,213,196,209,208,208,207,204,196,196,222,196,196,196,196,196,208,196,224,230,242,234,235,251,234,236,244,235,236,234,243,245,244
,215,217,214,223,224,224,224,197,223,223,223,222,197,197,222,227,197,197,197,197,197,197,197,197,197,227,,227,197,197,197,197,197,217,214,213,218,217,218,233,233,197,197,197,197,197,223,214,197,210,209,209,208,205,197,197,223,197,197,197,197,197,209,197,225,231,243,235,236,252,235,237,245,236,237,235,244,246,245
,216,218,215,224,225,225,225,198,224,224,224,223,198,198,223,228,198,198,198,198,198,198,198,198,198,228,,228,198,198,198,198,198,218,215,214,219,218,219,234,234,198,198,198,198,198,224,215,198,211,210,210,209,206,198,198,224,198,198,198,198,198,210,198,226,232,244,236,237,253,236,238,246,237,238,236,245,247,246
,217,219,216,225,226,226,226,199,225,225,225,224,199,199,224,229,199,199,199,199,199,199,199,199,199,229,,229,199,199,199,199,199,219,216,215,220,219,220,235,235,199,199,199,199,199,225,216,199,212,211,211,210,207,199,199,225,199,199,199,199,199,211,199,227,233,245,237,238,254,237,239,247,238,239,237,246,248,247
,218,220,217,226,227,227,227,200,226,226,226,225,200,200,225,230,200,200,200,200,200,200,200,200,200,230,,230,200,200,200,200,200,220,217,216,221,220,221,236,236,200,200,200,200,200,226,217,200,213,212,212,211,208,200,200,226,200,200,200,200,200,212,200,228,234,246,238,239,255,238,240,248,239,240,238,247,249,248
,219,221,218,227,228,228,228,201,227,227,227,226,201,201,226,231,201,201,201,201,201,201,201,201,201,231,,231,201,201,201,201,201,221,218,217,222,221,222,237,237,201,201,201,201,201,227,218,201,214,213,213,212,209,201,201,227,201,201,201,201,201,213,201,229,235,247,239,240,256,239,241,249,240,241,239,248,250,249
,220,222,219,228,229,229,229,202,228,228,228,227,202,202,227,232,202,202,202,202,202,202,202,202,202,232,,232,202,202,202,202,202,222,219,218,223,222,223,238,238,202,202,202,202,202,228,219,202,215,214,214,213,210,202,202,228,202,202,202,202,202,214,202,230,236,248,240,241,257,240,242,250,241,242,240,249,251,250
,221,223,220,229,230,230,230,203,229,229,229,228,203,203,228,233,203,203,203,203,203,203,203,203,203,233,,233,203,203,203,203,203,223,220,219,224,223,224,239,239,203,203,203,203,203,229,220,203,216,215,215,214,211,203,203,229,203,203,203,203,203,215,203,231,237,249,241,242,258,241,243,251,242,243,241,250,252,251
,222,224,221,230,231,231,231,204,230,230,230,229,204,204,229,234,204,204,204,204,204,204,204,204,204,234,,234,204,204,204,204,204,224,221,220,225,224,225,240,240,204,204,204,204,204,230,221,204,217,216,216,215,212,204,204,230,204,204,204,204,204,216,204,232,238,250,242,243,259,242,244,252,243,244,242,251,253,252
,223,225,222,231,232,232,232,205,231,231,231,230,205,205,230,235,205,205,205,205,205,205,205,205,205,235,,235,205,205,205,205,205,225,222,221,226,225,226,241,241,205,205,205,205,205,231,222,205,218,217,217,216,213,205,205,231,205,205,205,205,205,217,205,233,239,251,243,244,260,243,245,253,244,245,243,252,254,253
,224,226,223,232,233,233,233,206,232,232,232,231,206,206,231,236,206,206,206,206,206,206,206,206,206,236,,236,206,206,206,206,206,226,223,222,227,226,227,242,242,206,206,206,206,206,232,223,206,219,218,218,217,214,206,206,232,206,206,206,206,206,218,206,234,240,252,244,245,261,244,246,254,245,246,244,253,255,254
,225,227,224,233,234,234,234,207,233,233,233,232,207,207,232,237,207,207,207,207,207,207,207,207,207,237,,237,207,207,207,207,207,227,224,223,228,227,228,243,243,207,207,207,207,207,233,224,207,220,219,219,218,215,207,207,233,207,207,207,207,207,219,207,235,241,253,245,246,262,245,247,255,246,247,245,254,256,255
,226,228,225,234,235,235,235,208,234,234,234,233,208,208,233,238,208,208,208,208,208,208,208,208,208,238,,238,208,208,208,208,208,228,225,224,229,228,229,244,244,208,208,208,208,208,234,225,208,221,220,220,219,216,208,208,234,208,208,208,208,208,220,208,236,242,254,246,247,263,246,248,256,247,248,246,255,257,256
,227,229,226,235,236,236,236,209,235,235,235,234,209,209,234,239,209,209,209,209,209,209,209,209,209,239,,239,209,209,209,209,209,229,226,225,230,229,230,245,245,209,209,209,209,209,235,226,209,222,221,221,220,217,209,209,235,209,209,209,209,209,221,209,237,243,255,247,248,264,247,249,257,248,249,247,256,258,257
,228,230,227,236,237,237,237,210,236,236,236,235,210,210,235,240,210,210,210,210,210,210,210,210,210,240,,240,210,210,210,210,210,230,227,226,231,230,231,246,246,210,210,210,210,210,236,227,210,223,222,222,221,218,210,210,236,210,210,210,210,210,222,210,238,244,256,248,249,265,248,250,258,249,250,248,257,259,258
,229,231,228,237,238,238,238,211,237,237,237,236,211,211,236,241,211,211,211,211,211,211,211,211,211,241,,241,211,211,211,211,211,231,228,227,232,231,232,247,247,211,211,211,211,211,237,228,211,224,223,223,222,219,211,211,237,211,211,211,211,211,223,211,239,245,257,249,250,266,249,251,259,250,251,249,258,260,259
,230,232,229,238,239,239,239,212,238,238,238,237,212,212,237,242,212,212,212,212,212,212,212,212,212,242,,242,212,212,212,212,212,232,229,228,233,232,233,248,248,212,212,212,212,212,238,229,212,225,224,224,223,220,212,212,238,212,212,212,212,212,224,212,240,246,258,250,251,267,250,252,260,251,252,250,259,261,260
,231,233,230,239,240,240,240,213,239,239,239,238,213,213,238,243,213,213,213,213,213,213,213,213,213,243,,243,213,213,213,213,213,233,230,229,234,233,234,249,249,213,213,213,213,213,239,230,213,226,225,225,224,221,213,213,239,213,213,213,213,213,225,213,241,247,259,251,252,268,251,253,261,252,253,251,260,262,261
,232,234,231,240,241,241,241,214,240,240,240,239,214,214,239,244,214,214,214,214,214,214,214,214,214,244,,244,214,214,214,214,214,234,231,230,235,234,235,250,250,214,214,214,214,214,240,231,214,227,226,226,225,222,214,214,240,214,214,214,214,214,226,214,242,248,260,252,253,269,252,254,262,253,254,252,261,263,262
,233,235,232,241,242,242,242,215,241,241,241,240,215,215,240,245,215,215,215,215,215,215,215,215,215,245,,245,215,215,215,215,215,235,232,231,236,235,236,251,251,215,215,215,215,215,241,232,215,228,227,227,226,223,215,215,241,215,215,215,215,215,227,215,243,249,261,253,254,270,253,255,263,254,255,253,262,264,263
,234,236,233,242,243,243,243,216,242,242,242,241,216,216,241,246,216,216,216,216,216,216,216,216,216,246,,246,216,216,216,216,216,236,233,232,237,236,237,252,252,216,216,216,216,216,242,233,216,229,228,228,227,224,216,216,242,216,216,216,216,216,228,216,244,250,262,254,255,271,254,256,264,255,256,254,263,265,264
,235,237,234,243,244,244,244,217,243,243,243,242,217,217,242,247,217,217,217,217,217,217,217,217,217,247,,247,217,217,217,217,217,237,234,233,238,237,238,253,253,217,217,217,217,217,243,234,217,230,229,229,228,225,217,217,243,217,217,217,217,217,229,217,245,251,263,255,256,272,255,257,265,256,257,255,264,266,265
,236,238,235,244,245,245,245,218,244,244,244,243,218,218,243,248,218,218,218,218,218,218,218,218,218,248,,248,218,218,218,218,218,238,235,234,239,238,239,254,254,218,218,218,218,218,244,235,218,231,230,230,229,226,218,218,244,218,218,218,218,218,230,218,246,252,264,256,257,273,256,258,266,257,258,256,265,267,266
,237,239,236,245,246,246,246,219,245,245,245,244,219,219,244,249,219,219,219,219,219,219,219,219,219,249,,249,219,219,219,219,219,239,236,235,240,239,240,255,255,219,219,219,219,219,245,236,219,232,231,231,230,227,219,219,245,219,219,219,219,219,231,219,247,253,265,257,258,274,257,259,267,258,259,257,266,268,267
,238,240,237,246,247,247,247,220,246,246,246,245,220,220,245,250,220,220,220,220,220,220,220,220,220,250,,250,220,220,220,220,220,240,237,236,241,240,241,256,256,220,220,220,220,220,246,237,220,233,232,232,231,228,220,220,246,220,220,220,220,220,232,220,248,254,266,258,259,275,258,260,268,259,260,258,267,269,268
,239,241,238,247,248,248,248,221,247,247,247,246,221,221,246,251,221,221,221,221,221,221,221,221,221,251,,251,221,221,221,221,221,241,238,237,242,241,242,257,257,221,221,221,221,221,247,238,221,234,233,233,232,229,221,221,247,221,221,221,221,221,233,221,249,255,267,259,260,276,259,261,269,260,261,259,268,270,269
,240,242,239,248,249,249,249,222,248,248,248,247,222,222,247,252,222,222,222,222,222,222,222,222,222,252,,252,222,222,222,222,222,242,239,238,243,242,243,258,258,222,222,222,222,222,248,239,222,235,234,234,233,230,222,222,248,222,222,222,222,222,234,222,250,256,268,260,261,277,260,262,270,261,262,260,269,271,270
,241,243,240,249,250,250,250,223,249,249,249,248,223,223,248,253,223,223,223,223,223,223,223,223,223,253,,253,223,223,223,223,223,243,240,239,244,243,244,259,259,223,223,223,223,223,249,240,223,236,235,235,234,231,223,223,249,223,223,223,223,223,235,223,251,257,269,261,262,278,261,263,271,262,263,261,270,272,271
,242,244,241,250,251,251,251,224,250,250,250,249,224,224,249,254,224,224,224,224,224,224,224,224,224,254,,254,224,224,224,224,224,244,241,240,245,244,245,260,260,224,224,224,224,224,250,241,224,237,236,236,235,232,224,224,250,224,224,224,224,224,236,224,252,258,270,262,263,279,262,264,272,263,264,262,271,273,272
,243,245,242,251,252,252,252,225,251,251,251,250,225,225,250,255,225,225,225,225,225,225,225,225,225,255,,255,225,225,225,225,225,245,242,241,246,245,246,261,261,225,225,225,225,225,251,242,225,238,237,237,236,233,225,225,251,225,225,225,225,225,237,225,253,259,271,263,264,280,263,265,273,264,265,263,272,274,273
,244,246,243,252,253,253,253,226,252,252,252,251,226,226,251,256,226,226,226,226,226,226,226,226,226,256,,256,226,226,226,226,226,246,243,242,247,246,247,262,262,226,226,226,226,226,252,243,226,239,238,238,237,234,226,226,252,226,226,226,226,226,238,226,254,260,272,264,265,281,264,266,274,265,266,264,273,275,274
,245,247,244,253,254,254,254,227,253,253,253,252,227,227,252,257,227,227,227,227,227,227,227,227,227,257,,257,227,227,227,227,227,247,244,243,248,247,248,263,263,227,227,227,227,227,253,244,227,240,239,239,238,235,227,227,253,227,227,227,227,227,239,227,255,261,273,265,266,282,265,267,275,266,267,265,274,276,275
,246,248,245,254,255,255,255,228,254,254,254,253,228,228,253,258,228,228,228,228,228,228,228,228,228,258,,258,228,228,228,228,228,248,245,244,249,248,249,264,264,228,228,228,228,228,254,245,228,241,240,240,239,236,228,228,254,228,228,228,228,228,240,228,256,262,274,266,267,283,266,268,276,267,268,266,275,277,276
,247,249,246,255,256,256,256,229,255,255,255,254,229,229,254,259,229,229,229,229,229,229,229,229,229,259,,259,229,229,229,229,229,249,246,245,250,249,250,265,265,229,229,229,229,229,255,246,229,242,241,241,240,237,229,229,255,229,229,229,229,229,241,229,257,263,275,267,268,284,267,269,277,268,269,267,276,278,277
,248,250,247,256,257,257,257,230,256,256,256,255,230,230,255,260,230,230,230,230,230,230,230,230,230,260,,260,230,230,230,230,230,250,247,246,251,250,251,266,266,230,230,230,230,230,256,247,230,243,242,242,241,238,230,230,256,230,230,230,230,230,242,230,258,264,276,268,269,285,268,270,278,269,270,268,277,279,278
,249,251,248,257,258,258,258,231,257,257,257,256,231,231,256,261,231,231,231,231,231,231,231,231,231,261,,261,231,231,231,231,231,251,248,247,252,251,252,267,267,231,231,231,231,231,257,248,231,244,243,243,242,239,231,231,257,231,231,231,231,231,243,231,259,265,277,269,270,286,269,271,279,270,271,269,278,280,279
,250,252,249,258,259,259,259,232,258,258,258,257,232,232,257,262,232,232,232,232,232,232,232,232,232,262,,262,232,232,232,232,232,252,249,248,253,252,253,268,268,232,232,232,232,232,258,249,232,245,244,244,243,240,232,232,258,232,232,232,232,232,244,232,260,266,278,270,271,287,270,272,280,271,272,270,279,281,280
,251,253,250,259,260,260,260,233,259,259,259,258,233,233,258,263,233,233,233,233,233,233,233,233,233,263,,263,233,233,233,233,233,253,250,249,254,253,254,269,269,233,233,233,233,233,259,250,233,246,245,245,244,241,233,233,259,233,233,233,233,233,245,233,261,267,279,271,272,288,271,273,281,272,273,271,280,282,281
,252,254,251,260,261,261,261,234,260,260,260,259,234,234,259,264,234,234,234,234,234,234,234,234,234,264,,264,234,234,234,234,234,254,251,250,255,254,255,270,270,234,234,234,234,234,260,251,234,247,246,246,245,242,234,234,260,234,234,234,234,234,246,234,262,268,280,272,273,289,272,274,282,273,274,272,281,283,282
,253,255,252,261,262,262,262,235,261,261,261,260,235,235,260,265,235,235,235,235,235,235,235,235,235,265,,265,235,235,235,235,235,255,252,251,256,255,256,271,271,235,235,235,235,235,261,252,235,248,247,247,246,243,235,235,261,235,235,235,235,235,247,235,263,269,281,273,274,290,273,275,283,274,275,273,282,284,283
,254,256,253,262,263,263,263,236,262,262,262,261,236,236,261,266,236,236,236,236,236,236,236,236,236,266,,266,236,236,236,236,236,256,253,252,257,256,257,272,272,236,236,236,236,236,262,253,236,249,248,248,247,244,236,236,262,236,236,236,236,236,248,236,264,270,282,274,275,291,274,276,284,275,276,274,283,285,284
,255,257,254,263,264,264,264,237,263,263,263,262,237,237,262,267,237,237,237,237,237,237,237,237,237,267,,267,237,237,237,237,237,257,254,253,258,257,258,273,273,237,237,237,237,237,263,254,237,250,249,249,248,245,237,237,263,237,237,237,237,237,249,237,265,271,283,275,276,292,275,277,285,276,277,275,284,286,285
,256,258,255,264,265,265,265,238,264,264,264,263,238,238,263,268,238,238,238,238,238,238,238,238,238,268,,268,238,238,238,238,238,258,255,254,259,258,259,274,274,238,238,238,238,238,264,255,238,251,250,250,249,246,238,238,264,238,238,238,238,238,250,238,266,272,284,276,277,293,276,278,286,277,278,276,285,287,286
,257,259,256,265,266,266,266,239,265,265,265,264,239,239,264,269,239,239,239,239,239,239,239,239,239,269,,269,239,239,239,239,239,259,256,255,260,259,260,275,275,239,239,239,239,239,265,256,239,252,251,251,250,247,239,239,265,239,239,239,239,239,251,239,267,273,285,277,278,294,277,279,287,278,279,277,286,288,287
,258,260,257,266,267,267,267,240,266,266,266,265,240,240,265,270,240,240,240,240,240,240,240,240,240,270,,270,240,240,240,240,240,260,257,256,261,260,261,276,276,240,240,240,240,240,266,257,240,253,252,252,251,248,240,240,266,240,240,240,240,240,252,240,268,274,286,278,279,295,278,280,288,279,280,278,287,289,288
,259,261,258,267,268,268,268,241,267,267,267,266,241,241,266,271,241,241,241,241,241,241,241,241,241,271,,271,241,241,241,241,241,261,258,257,262,261,262,277,277,241,241,241,241,241,267,258,241,254,253,253,252,249,241,241,267,241,241,241,241,241,253,241,269,275,287,279,280,296,279,281,289,280,281,279,288,290,289
,260,262,259,268,269,269,269,242,268,268,268,267,242,242,267,272,242,242,242,242,242,242,242,242,242,272,,272,242,242,242,242,242,262,259,258,263,262,263,278,278,242,242,242,242,242,268,259,242,255,254,254,253,250,242,242,268,242,242,242,242,242,254,242,270,276,288,280,281,297,280,282,290,281,282,280,289,291,290
